date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
2008-09-07,2008,Atlanta Falcons,Detroit Lions,1,1,24.4,32.6,0.4,-8.200000000000003
2008-09-14,2008,Atlanta Falcons,Tampa Bay Buccaneers,0,0,23.4,30.6,0.4,-7.200000000000003
2008-09-21,2008,Atlanta Falcons,Kansas City Chiefs,1,1,30.4,26.0,0.6,4.399999999999999
2008-09-28,2008,Atlanta Falcons,Carolina Panthers,0,0,26.8,24.8,0.6,2.0
2008-10-05,2008,Atlanta Falcons,Green Bay Packers,0,1,23.4,21.4,0.6,2.0
2008-10-12,2008,Atlanta Falcons,Chicago Bears,1,1,21.0,21.2,0.6,-0.1999999999999993
2008-10-26,2008,Atlanta Falcons,Philadelphia Eagles,0,0,22.0,21.8,0.6,0.1999999999999993
2008-11-02,2008,Atlanta Falcons,Oakland Raiders,0,1,19.2,19.0,0.6,0.1999999999999993
2008-11-09,2008,Atlanta Falcons,New Orleans Saints,1,1,24.2,18.2,0.8,6.0
2008-11-16,2008,Atlanta Falcons,Denver Broncos,1,0,22.8,18.2,0.6,4.600000000000001
2008-11-23,2008,Atlanta Falcons,Carolina Panthers,1,1,27.4,19.8,0.6,7.599999999999998
2008-11-30,2008,Atlanta Falcons,San Diego Chargers,0,1,29.0,17.6,0.8,11.399999999999999
2008-12-07,2008,Atlanta Falcons,New Orleans Saints,0,0,29.2,23.4,0.6,5.800000000000001
2008-12-14,2008,Atlanta Falcons,Tampa Bay Buccaneers,1,1,25.0,21.4,0.6,3.6000000000000014
2008-12-21,2008,Atlanta Falcons,Minnesota Vikings,0,1,25.8,20.0,0.8,5.800000000000001
2008-12-28,2008,Atlanta Falcons,St. Louis Rams,1,1,23.0,19.8,0.8,3.1999999999999993
2009-01-03,2008,Atlanta Falcons,Arizona Cardinals,0,0,23.4,22.6,0.6,0.7999999999999972
2009-09-13,2009,Atlanta Falcons,Miami Dolphins,1,1,22.2,18.2,0.8,4.0
2009-09-20,2009,Atlanta Falcons,Carolina Panthers,1,1,25.2,20.2,0.8,5.0
2009-09-27,2009,Atlanta Falcons,New England Patriots,0,0,22.4,22.0,0.6,0.3999999999999986
2009-10-11,2009,Atlanta Falcons,San Francisco 49ers,0,1,25.2,18.6,0.6,6.599999999999998
2009-10-18,2009,Atlanta Falcons,Chicago Bears,1,1,24.6,15.4,0.8,9.200000000000001
2009-10-25,2009,Atlanta Falcons,Dallas Cowboys,0,0,25.0,21.4,0.6,3.6000000000000014
2009-11-02,2009,Atlanta Falcons,New Orleans Saints,0,0,24.8,24.4,0.4,0.40000000000000213
2009-11-08,2009,Atlanta Falcons,Washington Redskins,1,1,29.0,22.6,0.6,6.399999999999999
2009-11-15,2009,Atlanta Falcons,Carolina Panthers,0,0,23.8,26.2,0.4,-2.3999999999999986
2009-11-22,2009,Atlanta Falcons,New York Giants,0,0,25.8,30.2,0.2,-4.399999999999999
2009-11-29,2009,Atlanta Falcons,Tampa Bay Buccaneers,1,1,25.6,26.2,0.4,-0.5999999999999979
2009-12-06,2009,Atlanta Falcons,Philadelphia Eagles,1,0,21.6,26.0,0.4,-4.399999999999999
2009-12-13,2009,Atlanta Falcons,New Orleans Saints,1,0,20.0,27.8,0.2,-7.800000000000001
2009-12-20,2009,Atlanta Falcons,New York Jets,0,1,18.2,23.6,0.4,-5.400000000000002
2009-12-27,2009,Atlanta Falcons,Buffalo Bills,1,1,18.2,17.4,0.6,0.8000000000000007
2010-01-03,2009,Atlanta Falcons,Tampa Bay Buccaneers,0,1,18.2,16.0,0.6,2.1999999999999993
2010-09-12,2010,Atlanta Falcons,Pittsburgh Steelers,0,0,18.6,12.2,0.6,6.400000000000002
2010-09-19,2010,Atlanta Falcons,Arizona Cardinals,1,1,22.2,8.4,0.8,13.799999999999999
2010-09-26,2010,Atlanta Falcons,New Orleans Saints,0,1,25.6,11.8,0.8,13.8
2010-10-03,2010,Atlanta Falcons,San Francisco 49ers,1,1,22.6,14.0,0.8,8.600000000000001
2010-10-10,2010,Atlanta Falcons,Cleveland Browns,0,1,22.6,14.0,0.8,8.600000000000001
2010-10-17,2010,Atlanta Falcons,Philadelphia Eagles,0,0,24.2,17.2,0.8,7.0
2010-10-24,2010,Atlanta Falcons,Cincinnati Bengals,1,1,23.8,22.2,0.8,1.6000000000000014
2010-11-07,2010,Atlanta Falcons,Tampa Bay Buccaneers,1,1,23.8,21.6,0.8,2.1999999999999993
2010-11-11,2010,Atlanta Falcons,Baltimore Ravens,1,1,25.8,23.0,0.8,2.8000000000000007
2010-11-21,2010,Atlanta Falcons,St. Louis Rams,0,1,28.6,24.4,0.8,4.200000000000003
2010-11-28,2010,Atlanta Falcons,Green Bay Packers,1,1,29.2,21.6,1.0,7.599999999999998
2010-12-05,2010,Atlanta Falcons,Tampa Bay Buccaneers,0,1,27.0,20.0,1.0,7.0
2010-12-12,2010,Atlanta Falcons,Carolina Panthers,0,1,27.8,17.8,1.0,10.0
2010-12-19,2010,Atlanta Falcons,Seattle Seahawks,0,1,29.4,17.2,1.0,12.2
2010-12-27,2010,Atlanta Falcons,New Orleans Saints,1,0,25.4,17.2,0.8,8.2
2011-01-02,2010,Atlanta Falcons,Carolina Panthers,1,1,27.6,15.8,0.8,11.8
2011-01-15,2010,Atlanta Falcons,Green Bay Packers,1,0,26.2,20.6,0.6,5.599999999999998
2011-09-11,2011,Atlanta Falcons,Chicago Bears,0,0,22.4,24.6,0.4,-2.200000000000003
2011-09-18,2011,Atlanta Falcons,Philadelphia Eagles,1,1,22.6,27.2,0.4,-4.599999999999998
2011-09-25,2011,Atlanta Falcons,Tampa Bay Buccaneers,0,0,22.4,27.0,0.4,-4.600000000000001
2011-10-02,2011,Atlanta Falcons,Seattle Seahawks,0,1,22.2,30.6,0.4,-8.400000000000002
2011-10-09,2011,Atlanta Falcons,Green Bay Packers,1,0,20.8,26.0,0.4,-5.199999999999999
2011-10-16,2011,Atlanta Falcons,Carolina Panthers,1,1,24.6,23.4,0.6,1.2000000000000028
2011-10-23,2011,Atlanta Falcons,Detroit Lions,0,1,22.2,20.4,0.6,1.8000000000000007
2011-11-06,2011,Atlanta Falcons,Indianapolis Colts,0,1,25.8,18.6,0.8,7.199999999999999
2011-11-13,2011,Atlanta Falcons,New Orleans Saints,1,0,24.4,18.2,0.6,6.199999999999999
2011-11-20,2011,Atlanta Falcons,Tennessee Titans,1,1,26.2,16.6,0.8,9.599999999999998
2011-11-27,2011,Atlanta Falcons,Minnesota Vikings,1,1,24.8,16.0,0.8,8.8
2011-12-04,2011,Atlanta Falcons,Houston Texans,0,0,22.2,16.2,0.6,6.0
2011-12-11,2011,Atlanta Falcons,Carolina Panthers,0,1,22.2,19.4,0.6,2.8000000000000007
2011-12-15,2011,Atlanta Falcons,Jacksonville Jaguars,1,1,25.8,17.0,0.8,8.8
2011-12-26,2011,Atlanta Falcons,New Orleans Saints,0,0,24.4,22.6,0.6,1.7999999999999972
2012-01-01,2011,Atlanta Falcons,Tampa Bay Buccaneers,1,1,28.6,24.6,0.6,4.0
2012-01-08,2011,Atlanta Falcons,New York Giants,0,0,27.0,26.0,0.6,1.0
2012-09-09,2012,Atlanta Falcons,Kansas City Chiefs,0,1,28.8,26.2,0.6,2.6000000000000014
2012-09-17,2012,Atlanta Falcons,Denver Broncos,1,1,26.0,27.6,0.6,-1.6000000000000014
2012-09-23,2012,Atlanta Falcons,San Diego Chargers,0,1,28.2,19.2,0.8,9.0
2012-09-30,2012,Atlanta Falcons,Carolina Panthers,1,1,25.2,20.0,0.8,5.199999999999999
2012-10-07,2012,Atlanta Falcons,Washington Redskins,0,1,29.6,18.6,1.0,11.0
2012-10-14,2012,Atlanta Falcons,Oakland Raiders,1,1,26.2,17.8,1.0,8.399999999999999
2012-10-28,2012,Atlanta Falcons,Philadelphia Eagles,0,1,26.8,17.0,1.0,9.8
2012-11-04,2012,Atlanta Falcons,Dallas Cowboys,1,1,25.2,19.0,1.0,6.199999999999999
2012-11-11,2012,Atlanta Falcons,New Orleans Saints,0,0,24.6,19.6,0.8,5.0
2012-11-18,2012,Atlanta Falcons,Arizona Cardinals,1,1,24.4,20.0,0.8,4.399999999999999
2012-11-25,2012,Atlanta Falcons,Tampa Bay Buccaneers,0,1,24.6,20.6,0.8,4.0
2012-11-29,2012,Atlanta Falcons,New Orleans Saints,1,1,23.2,19.8,0.8,3.3999999999999986
2012-12-09,2012,Atlanta Falcons,Carolina Panthers,0,0,23.4,23.2,0.6,0.1999999999999993
2012-12-16,2012,Atlanta Falcons,New York Giants,1,1,24.8,17.0,0.8,7.800000000000001
2012-12-22,2012,Atlanta Falcons,Detroit Lions,0,1,26.4,16.8,0.8,9.599999999999998
2012-12-30,2012,Atlanta Falcons,Tampa Bay Buccaneers,1,0,25.0,16.6,0.6,8.399999999999999
2013-01-13,2012,Atlanta Falcons,Seattle Seahawks,1,1,26.4,19.6,0.6,6.799999999999997
2013-01-20,2012,Atlanta Falcons,San Francisco 49ers,1,0,27.2,19.2,0.6,8.0
2013-09-08,2013,Atlanta Falcons,New Orleans Saints,0,0,23.8,23.8,0.4,0.0
2013-09-15,2013,Atlanta Falcons,St. Louis Rams,1,1,23.8,25.0,0.4,-1.1999999999999993
2013-09-22,2013,Atlanta Falcons,Miami Dolphins,0,0,25.0,26.0,0.4,-1.0
2013-09-29,2013,Atlanta Falcons,New England Patriots,1,0,23.6,26.4,0.2,-2.799999999999997
2013-10-07,2013,Atlanta Falcons,New York Jets,1,0,24.4,26.8,0.2,-2.400000000000002
2013-10-20,2013,Atlanta Falcons,Tampa Bay Buccaneers,1,1,27.2,26.8,0.4,0.3999999999999986
2013-10-27,2013,Atlanta Falcons,Arizona Cardinals,0,0,23.6,27.4,0.2,-3.799999999999997
2013-11-03,2013,Atlanta Falcons,Carolina Panthers,0,0,21.0,28.8,0.2,-7.800000000000001
2013-11-10,2013,Atlanta Falcons,Seattle Seahawks,1,0,18.4,29.4,0.2,-11.0
2013-11-17,2013,Atlanta Falcons,Tampa Bay Buccaneers,0,0,18.4,31.6,0.2,-13.200000000000003
2013-11-21,2013,Atlanta Falcons,New Orleans Saints,1,0,14.8,30.4,0.0,-15.599999999999998
2013-12-01,2013,Atlanta Falcons,Buffalo Bills,0,1,19.0,31.2,0.2,-12.2
2013-12-08,2013,Atlanta Falcons,Green Bay Packers,0,0,21.2,28.8,0.2,-7.600000000000001
2013-12-15,2013,Atlanta Falcons,Washington Redskins,1,1,24.6,27.4,0.4,-2.799999999999997
2013-12-23,2013,Atlanta Falcons,San Francisco 49ers,0,0,23.8,26.0,0.4,-2.1999999999999993
2013-12-29,2013,Atlanta Falcons,Carolina Panthers,1,0,25.2,26.8,0.4,-1.6000000000000014
2014-09-07,2014,Atlanta Falcons,New Orleans Saints,1,1,25.8,27.4,0.4,-1.5999999999999979
2014-09-14,2014,Atlanta Falcons,Cincinnati Bengals,0,0,23.6,27.8,0.4,-4.199999999999999
2014-09-18,2014,Atlanta Falcons,Tampa Bay Buccaneers,1,1,29.4,25.4,0.4,4.0
2014-09-28,2014,Atlanta Falcons,Minnesota Vikings,0,0,30.2,26.8,0.4,3.3999999999999986
2014-10-05,2014,Atlanta Falcons,New York Giants,0,0,30.2,28.6,0.4,1.5999999999999979
2014-10-12,2014,Atlanta Falcons,Chicago Bears,1,0,25.4,27.2,0.2,-1.8000000000000007
2014-10-19,2014,Atlanta Falcons,Baltimore Ravens,0,0,24.8,28.2,0.2,-3.3999999999999986
2014-10-26,2014,Atlanta Falcons,Detroit Lions,1,0,17.8,29.8,0.0,-12.0
2014-11-09,2014,Atlanta Falcons,Tampa Bay Buccaneers,0,1,17.6,25.0,0.2,-7.399999999999999
2014-11-16,2014,Atlanta Falcons,Carolina Panthers,0,1,17.4,22.4,0.4,-5.0
2014-11-23,2014,Atlanta Falcons,Cleveland Browns,1,0,19.6,22.2,0.4,-2.599999999999998
2014-11-30,2014,Atlanta Falcons,Arizona Cardinals,1,1,24.0,20.0,0.6,4.0
2014-12-08,2014,Atlanta Falcons,Green Bay Packers,0,0,27.2,24.2,0.6,3.0
2014-12-14,2014,Atlanta Falcons,Pittsburgh Steelers,1,0,25.8,26.2,0.4,-0.3999999999999986
2014-12-21,2014,Atlanta Falcons,New Orleans Saints,0,1,28.0,25.6,0.4,2.3999999999999986
2014-12-28,2014,Atlanta Falcons,Carolina Panthers,1,0,23.8,27.2,0.4,-3.3999999999999986
2015-09-14,2015,Atlanta Falcons,Philadelphia Eagles,1,1,23.2,28.4,0.4,-5.199999999999999
2015-09-20,2015,Atlanta Falcons,New York Giants,0,1,20.6,23.8,0.6,-3.1999999999999993
2015-09-27,2015,Atlanta Falcons,Dallas Cowboys,0,1,24.4,24.0,0.8,0.3999999999999986
2015-10-04,2015,Atlanta Falcons,Houston Texans,1,1,28.0,25.4,0.8,2.6000000000000014
2015-10-11,2015,Atlanta Falcons,Washington Redskins,1,1,32.4,22.4,1.0,10.0
2015-10-15,2015,Atlanta Falcons,New Orleans Saints,0,0,31.4,23.8,0.8,7.599999999999998
2015-10-25,2015,Atlanta Falcons,Tennessee Titans,0,1,28.6,21.2,0.8,7.400000000000002
2015-11-01,2015,Atlanta Falcons,Tampa Bay Buccaneers,1,0,24.8,20.2,0.6,4.600000000000001
2015-11-08,2015,Atlanta Falcons,San Francisco 49ers,0,0,18.4,19.4,0.4,-1.0
2015-11-22,2015,Atlanta Falcons,Indianapolis Colts,1,0,17.6,20.4,0.2,-2.799999999999997
2015-11-29,2015,Atlanta Falcons,Minnesota Vikings,1,0,15.4,18.2,0.2,-2.799999999999999
2015-12-06,2015,Atlanta Falcons,Tampa Bay Buccaneers,0,0,17.2,21.4,0.0,-4.199999999999999
2015-12-13,2015,Atlanta Falcons,Carolina Panthers,0,0,13.2,24.4,0.0,-11.2
2015-12-20,2015,Atlanta Falcons,Jacksonville Jaguars,0,1,14.6,24.4,0.2,-9.799999999999999
2015-12-27,2015,Atlanta Falcons,Carolina Panthers,1,1,14.4,22.2,0.4,-7.799999999999999
2016-01-03,2015,Atlanta Falcons,New Orleans Saints,1,0,15.8,22.2,0.4,-6.399999999999999
2016-09-11,2016,Atlanta Falcons,Tampa Bay Buccaneers,1,0,16.8,23.8,0.4,-7.0
2016-09-18,2016,Atlanta Falcons,Oakland Raiders,0,1,23.8,21.8,0.6,2.0
2016-09-26,2016,Atlanta Falcons,New Orleans Saints,0,1,28.2,24.8,0.6,3.3999999999999986
2016-10-02,2016,Atlanta Falcons,Carolina Panthers,1,1,33.8,28.8,0.6,4.9999999999999964
2016-10-09,2016,Atlanta Falcons,Denver Broncos,0,1,35.0,28.0,0.8,7.0
2016-10-16,2016,Atlanta Falcons,Seattle Seahawks,0,0,35.0,27.0,0.8,8.0
2016-10-23,2016,Atlanta Falcons,San Diego Chargers,1,0,34.0,28.0,0.6,6.0
2016-10-30,2016,Atlanta Falcons,Green Bay Packers,1,1,31.6,28.0,0.6,3.6000000000000014
2016-11-03,2016,Atlanta Falcons,Tampa Bay Buccaneers,0,1,30.6,27.0,0.6,3.6000000000000014
2016-11-13,2016,Atlanta Falcons,Philadelphia Eagles,0,0,29.0,28.6,0.4,0.3999999999999986
2016-11-27,2016,Atlanta Falcons,Arizona Cardinals,1,1,31.8,27.2,0.6,4.600000000000001
2016-12-04,2016,Atlanta Falcons,Kansas City Chiefs,1,0,31.4,26.4,0.6,5.0
2016-12-11,2016,Atlanta Falcons,Los Angeles Rams,0,1,33.2,22.8,0.6,10.400000000000002
2016-12-18,2016,Atlanta Falcons,San Francisco 49ers,1,1,32.8,19.8,0.6,12.999999999999996
2016-12-24,2016,Atlanta Falcons,Carolina Panthers,0,1,36.4,18.2,0.8,18.2
2017-01-01,2016,Atlanta Falcons,New Orleans Saints,1,1,36.4,20.8,0.8,15.599999999999998
2017-01-14,2016,Atlanta Falcons,Seattle Seahawks,1,1,38.0,19.0,1.0,19.0
2017-01-22,2016,Atlanta Falcons,Green Bay Packers,1,1,38.4,20.4,1.0,18.0
2017-02-05,2016,Atlanta Falcons,New England Patriots,1,0,35.8,24.6,0.8,11.199999999999996
2017-09-10,2017,Atlanta Falcons,Chicago Bears,0,1,33.8,24.8,0.8,8.999999999999996
2017-09-17,2017,Atlanta Falcons,Green Bay Packers,1,1,33.0,23.0,0.8,10.0
2017-09-24,2017,Atlanta Falcons,Detroit Lions,0,1,31.8,24.2,0.8,7.600000000000001
2017-10-01,2017,Atlanta Falcons,Buffalo Bills,1,0,26.4,24.6,0.6,1.7999999999999972
2017-10-15,2017,Atlanta Falcons,Miami Dolphins,1,0,24.2,21.8,0.6,2.3999999999999986
2017-10-22,2017,Atlanta Falcons,New England Patriots,0,0,21.0,23.0,0.4,-2.0
2017-10-29,2017,Atlanta Falcons,New York Jets,0,1,19.2,22.4,0.4,-3.1999999999999993
2017-11-05,2017,Atlanta Falcons,Carolina Panthers,0,0,16.6,21.2,0.2,-4.599999999999998
2017-11-12,2017,Atlanta Falcons,Dallas Cowboys,1,1,18.6,18.0,0.4,0.6000000000000014
2017-11-20,2017,Atlanta Falcons,Seattle Seahawks,0,1,22.0,20.2,0.6,1.8000000000000007
2017-11-26,2017,Atlanta Falcons,Tampa Bay Buccaneers,1,1,27.4,19.6,0.8,7.799999999999997
2017-12-03,2017,Atlanta Falcons,Minnesota Vikings,1,0,24.2,18.4,0.6,5.800000000000001
2017-12-07,2017,Atlanta Falcons,New Orleans Saints,1,1,24.8,17.8,0.8,7.0
2017-12-18,2017,Atlanta Falcons,Tampa Bay Buccaneers,0,1,24.2,20.6,0.8,3.599999999999998
2017-12-24,2017,Atlanta Falcons,New Orleans Saints,0,0,20.0,19.0,0.6,1.0
2017-12-31,2017,Atlanta Falcons,Carolina Panthers,1,1,17.6,17.0,0.6,0.6000000000000014
2018-01-06,2017,Atlanta Falcons,Los Angeles Rams,0,1,21.0,16.8,0.8,4.199999999999999
2018-01-13,2017,Atlanta Falcons,Philadelphia Eagles,0,0,19.0,16.4,0.6,2.6000000000000014
2018-09-06,2018,Atlanta Falcons,Philadelphia Eagles,0,0,16.6,15.8,0.4,0.8000000000000007
2018-09-16,2018,Atlanta Falcons,Carolina Panthers,1,1,20.2,16.0,0.6,4.199999999999999
2018-09-23,2018,Atlanta Falcons,New Orleans Saints,1,0,23.2,22.6,0.4,0.5999999999999979
2018-09-30,2018,Atlanta Falcons,Cincinnati Bengals,1,0,25.2,27.4,0.2,-2.1999999999999993
2018-10-07,2018,Atlanta Falcons,Pittsburgh Steelers,0,0,26.6,32.6,0.2,-6.0
2018-10-14,2018,Atlanta Falcons,Tampa Bay Buccaneers,1,1,31.0,34.8,0.4,-3.799999999999997
2018-10-22,2018,Atlanta Falcons,New York Giants,1,1,29.4,34.0,0.4,-4.600000000000001
2018-11-04,2018,Atlanta Falcons,Washington Redskins,0,1,29.6,28.2,0.6,1.4000000000000021
2018-11-11,2018,Atlanta Falcons,Cleveland Browns,0,0,25.6,26.4,0.6,-0.7999999999999972
2018-11-18,2018,Atlanta Falcons,Dallas Cowboys,1,0,26.0,22.6,0.6,3.3999999999999986
2018-11-22,2018,Atlanta Falcons,New Orleans Saints,0,0,22.6,23.0,0.4,-0.3999999999999986
2018-12-02,2018,Atlanta Falcons,Baltimore Ravens,1,0,21.2,24.2,0.2,-3.0
2018-12-09,2018,Atlanta Falcons,Green Bay Packers,0,0,17.6,28.2,0.0,-10.599999999999998
2018-12-16,2018,Atlanta Falcons,Arizona Cardinals,1,1,22.4,25.4,0.2,-3.0
2018-12-23,2018,Atlanta Falcons,Carolina Panthers,0,1,23.4,23.0,0.4,0.3999999999999986
2018-12-30,2018,Atlanta Falcons,Tampa Bay Buccaneers,0,1,26.8,23.2,0.6,3.6000000000000014
2019-09-08,2019,Atlanta Falcons,Minnesota Vikings,0,0,26.0,23.6,0.6,2.3999999999999986
2019-09-15,2019,Atlanta Falcons,Philadelphia Eagles,1,1,26.8,20.8,0.8,6.0
2019-09-22,2019,Atlanta Falcons,Indianapolis Colts,0,0,23.6,23.4,0.6,0.20000000000000284
2019-09-29,2019,Atlanta Falcons,Tennessee Titans,1,0,20.8,26.2,0.4,-5.399999999999999
2019-10-06,2019,Atlanta Falcons,Houston Texans,0,0,20.4,30.4,0.2,-10.0
2019-10-13,2019,Atlanta Falcons,Arizona Cardinals,0,0,24.6,31.6,0.2,-7.0
2019-10-20,2019,Atlanta Falcons,Los Angeles Rams,1,0,21.8,35.0,0.0,-13.2
2019-10-27,2019,Atlanta Falcons,Seattle Seahawks,1,0,21.0,35.0,0.0,-14.0
2019-11-10,2019,Atlanta Falcons,New Orleans Saints,0,1,24.2,32.0,0.2,-7.800000000000001
2019-11-17,2019,Atlanta Falcons,Carolina Panthers,0,1,23.6,22.0,0.4,1.6000000000000014
2019-11-24,2019,Atlanta Falcons,Tampa Bay Buccaneers,1,0,21.4,22.2,0.4,-0.8000000000000007
2019-11-28,2019,Atlanta Falcons,New Orleans Saints,1,0,23.0,20.0,0.4,3.0
2019-12-08,2019,Atlanta Falcons,Carolina Panthers,1,1,27.0,18.6,0.6,8.399999999999999
2019-12-15,2019,Atlanta Falcons,San Francisco 49ers,0,1,27.6,21.2,0.6,6.400000000000002
2019-12-22,2019,Atlanta Falcons,Jacksonville Jaguars,1,1,26.6,23.0,0.6,3.6000000000000014
2019-12-29,2019,Atlanta Falcons,Tampa Bay Buccaneers,0,1,27.8,20.4,0.8,7.400000000000002
2020-09-13,2020,Atlanta Falcons,Seattle Seahawks,1,0,29.2,22.8,0.8,6.399999999999999
2020-09-20,2020,Atlanta Falcons,Dallas Cowboys,0,0,29.0,26.8,0.6,2.1999999999999993
2020-09-27,2020,Atlanta Falcons,Chicago Bears,1,0,28.4,28.4,0.4,0.0
2020-10-05,2020,Atlanta Falcons,Green Bay Packers,0,0,26.8,32.0,0.2,-5.199999999999999
2020-10-11,2020,Atlanta Falcons,Carolina Panthers,1,0,24.4,32.2,0.0,-7.800000000000004
2020-10-18,2020,Atlanta Falcons,Minnesota Vikings,0,1,27.4,29.2,0.2,-1.8000000000000007
2020-10-25,2020,Atlanta Falcons,Detroit Lions,1,0,24.0,25.8,0.2,-1.8000000000000007
2020-10-29,2020,Atlanta Falcons,Carolina Panthers,0,1,23.8,23.2,0.4,0.6000000000000014
2020-11-08,2020,Atlanta Falcons,Denver Broncos,1,1,27.4,22.6,0.6,4.799999999999997
2020-11-22,2020,Atlanta Falcons,New Orleans Saints,0,0,26.0,22.8,0.6,3.1999999999999993
2020-11-29,2020,Atlanta Falcons,Las Vegas Raiders,1,1,26.6,19.4,0.6,7.200000000000003
2020-12-06,2020,Atlanta Falcons,New Orleans Saints,1,0,25.4,19.0,0.6,6.399999999999999
2020-12-13,2020,Atlanta Falcons,Los Angeles Chargers,0,0,23.8,19.6,0.4,4.199999999999999
2020-12-20,2020,Atlanta Falcons,Tampa Bay Buccaneers,1,0,22.4,20.4,0.2,2.0
2020-12-27,2020,Atlanta Falcons,Kansas City Chiefs,0,0,23.4,19.0,0.2,4.399999999999999
2021-01-03,2020,Atlanta Falcons,Tampa Bay Buccaneers,0,0,20.2,26.6,0.0,-6.400000000000002
2021-09-12,2021,Atlanta Falcons,Philadelphia Eagles,1,0,18.2,28.8,0.0,-10.600000000000001
2021-09-19,2021,Atlanta Falcons,Tampa Bay Buccaneers,0,0,19.8,34.4,0.0,-14.599999999999998
2021-09-26,2021,Atlanta Falcons,New York Giants,0,1,17.8,31.0,0.2,-13.2
2021-10-03,2021,Atlanta Falcons,Washington Football Team,1,0,21.0,34.4,0.2,-13.399999999999999
2021-10-10,2021,Atlanta Falcons,New York Jets,1,1,21.0,29.6,0.4,-8.600000000000001
2021-10-24,2021,Atlanta Falcons,Miami Dolphins,0,1,25.8,28.8,0.6,-3.0
2021-10-31,2021,Atlanta Falcons,Carolina Panthers,1,0,23.4,23.0,0.6,0.3999999999999986
2021-11-07,2021,Atlanta Falcons,New Orleans Saints,0,1,25.4,25.2,0.6,0.1999999999999993
2021-11-14,2021,Atlanta Falcons,Dallas Cowboys,0,0,20.0,27.0,0.6,-7.0
2021-11-18,2021,Atlanta Falcons,New England Patriots,1,0,14.6,28.0,0.4,-13.4
2021-11-28,2021,Atlanta Falcons,Jacksonville Jaguars,0,1,12.8,25.2,0.4,-12.399999999999999
2021-12-05,2021,Atlanta Falcons,Tampa Bay Buccaneers,1,0,13.6,27.4,0.4,-13.799999999999999
2021-12-12,2021,Atlanta Falcons,Carolina Panthers,0,1,14.0,26.6,0.4,-12.600000000000001
2021-12-19,2021,Atlanta Falcons,San Francisco 49ers,0,0,16.0,24.2,0.4,-8.2
2021-12-26,2021,Atlanta Falcons,Detroit Lions,1,1,20.0,22.4,0.6,-2.3999999999999986
2022-01-02,2021,Atlanta Falcons,Buffalo Bills,0,0,18.8,25.4,0.4,-6.599999999999998
2022-01-09,2021,Atlanta Falcons,New Orleans Saints,1,0,19.4,25.4,0.4,-6.0
2022-09-11,2022,Atlanta Falcons,New Orleans Saints,1,0,18.8,26.6,0.2,-7.800000000000001
2022-09-18,2022,Atlanta Falcons,Los Angeles Rams,0,0,21.6,26.6,0.2,-5.0
2022-09-25,2022,Atlanta Falcons,Seattle Seahawks,0,1,23.0,28.0,0.2,-5.0
2022-10-02,2022,Atlanta Falcons,Cleveland Browns,1,1,24.6,26.2,0.4,-1.5999999999999979
2022-10-09,2022,Atlanta Falcons,Tampa Bay Buccaneers,0,0,23.6,24.4,0.4,-0.7999999999999972
2022-10-16,2022,Atlanta Falcons,San Francisco 49ers,1,1,24.0,21.8,0.6,2.1999999999999993
2022-10-23,2022,Atlanta Falcons,Cincinnati Bengals,0,0,22.0,22.6,0.6,-0.6000000000000014
2022-10-30,2022,Atlanta Falcons,Carolina Panthers,1,1,24.0,24.8,0.6,-0.8000000000000007
2022-11-06,2022,Atlanta Falcons,Los Angeles Chargers,1,0,22.8,24.8,0.4,-2.0
2022-11-10,2022,Atlanta Falcons,Carolina Panthers,0,0,22.8,25.6,0.4,-2.8000000000000007
2022-11-20,2022,Atlanta Falcons,Chicago Bears,1,1,22.6,27.6,0.4,-5.0
2022-11-27,2022,Atlanta Falcons,Washington Commanders,0,0,21.8,24.4,0.4,-2.599999999999998
2022-12-04,2022,Atlanta Falcons,Pittsburgh Steelers,1,0,17.6,21.4,0.2,-3.799999999999997
2022-12-18,2022,Atlanta Falcons,New Orleans Saints,0,0,17.8,21.6,0.2,-3.8000000000000007
2022-12-24,2022,Atlanta Falcons,Baltimore Ravens,0,0,16.6,20.0,0.2,-3.3999999999999986
2023-01-01,2022,Atlanta Falcons,Arizona Cardinals,1,1,15.2,19.0,0.2,-3.8000000000000007
2023-01-08,2022,Atlanta Falcons,Tampa Bay Buccaneers,1,1,18.6,18.6,0.4,0.0
2023-09-10,2023,Atlanta Falcons,Carolina Panthers,1,1,20.2,16.8,0.6,3.3999999999999986
2023-09-17,2023,Atlanta Falcons,Green Bay Packers,1,1,21.6,17.4,0.8,4.200000000000003
2023-09-24,2023,Atlanta Falcons,Detroit Lions,0,0,21.0,18.0,0.8,3.0
2023-10-01,2023,Atlanta Falcons,Jacksonville Jaguars,0,0,18.4,18.8,0.6,-0.40000000000000213
2023-10-08,2023,Atlanta Falcons,Houston Texans,1,1,16.6,19.2,0.6,-2.599999999999998
2023-10-15,2023,Atlanta Falcons,Washington Commanders,1,0,15.0,22.0,0.4,-7.0
2023-10-22,2023,Atlanta Falcons,Tampa Bay Buccaneers,0,1,13.2,19.8,0.4,-6.600000000000001
2023-10-29,2023,Atlanta Falcons,Tennessee Titans,0,0,16.6,21.4,0.4,-4.799999999999997
2023-11-05,2023,Atlanta Falcons,Minnesota Vikings,1,0,20.8,23.0,0.4,-2.1999999999999993
